"X","date","discharge_modeled","Elmt_ID","flowing","topaz_id","Permanent_Identifier"
196173,"2019-07-27",0,116,0,484,2053
196174,"2019-07-27",0,116,0,484,2030
196175,"2019-07-27",0,116,0,484,2088
196176,"2019-07-27",0,117,0,474,2006
196177,"2019-07-27",0.00311053240740741,118,1,NA,NA
196178,"2019-07-27",0.0013443287037037,119,1,454,2032
196179,"2019-07-27",0.0013443287037037,119,1,454,2087
196180,"2019-07-27",0,120,0,444,2020
196181,"2019-07-27",0,121,0,NA,NA
196182,"2019-07-27",0,122,0,424,2031
196183,"2019-07-27",0,122,0,424,2017
196184,"2019-07-27",0.00206006944444444,123,1,414,2049
196185,"2019-07-27",0.00206006944444444,123,1,414,2042
196186,"2019-07-27",0.00206006944444444,123,1,414,2074
196187,"2019-07-27",0,124,0,404,2080
196188,"2019-07-27",0,125,0,NA,NA
196189,"2019-07-27",0,126,0,NA,NA
196190,"2019-07-27",0,127,0,374,2085
196191,"2019-07-27",0.0043505787037037,128,1,364,2047
196192,"2019-07-27",0.0043505787037037,128,1,364,2041
196193,"2019-07-27",0.0043505787037037,128,1,364,2043
196194,"2019-07-27",0.00505752314814815,129,1,NA,NA
196195,"2019-07-27",0.00538043981481482,130,1,NA,NA
196196,"2019-07-27",0.00567118055555556,131,1,NA,NA
196197,"2019-07-27",0.00129826388888889,132,1,324,2003
196198,"2019-07-27",0.00704884259259259,133,1,NA,NA
196199,"2019-07-27",0.00833090277777778,134,1,304,2007
196200,"2019-07-27",0.0115663194444444,135,1,294,2038
196201,"2019-07-27",0.0147452546296296,136,1,NA,NA
196202,"2019-07-27",0.00426990740740741,137,1,274,2060
196203,"2019-07-27",0.00426990740740741,137,1,274,2064
196204,"2019-07-27",0.00426990740740741,137,1,274,2072
196205,"2019-07-27",0.00426990740740741,137,1,274,2016
196206,"2019-07-27",0.00426990740740741,137,1,274,2052
196207,"2019-07-27",0.00426990740740741,137,1,274,2050
196208,"2019-07-27",0.0193440972222222,138,1,264,2025
196209,"2019-07-27",0.00104537037037037,139,1,254,2011
196210,"2019-07-27",0.00194988425925926,140,1,244,2057
196211,"2019-07-27",0.00194988425925926,140,1,244,2019
196212,"2019-07-27",0.0031962962962963,141,1,234,2059
196213,"2019-07-27",0.0031962962962963,141,1,234,2009
196214,"2019-07-27",0,142,0,224,2045
196215,"2019-07-27",0.00393715277777778,143,1,NA,NA
196216,"2019-07-27",0.00114016203703704,144,1,204,2021
196217,"2019-07-27",0.00536724537037037,145,1,194,2082
196218,"2019-07-27",0.00101168981481481,146,1,184,2081
196219,"2019-07-27",0.0073681712962963,147,1,174,2040
196220,"2019-07-27",0.0073681712962963,147,1,174,2066
196221,"2019-07-27",0.026841087962963,148,1,164,2033
196222,"2019-07-27",0,149,0,154,2027
196223,"2019-07-27",0.00110335648148148,150,1,144,2056
196224,"2019-07-27",0.00153333333333333,151,1,NA,NA
196225,"2019-07-27",0.00268564814814815,152,1,124,2077
196226,"2019-07-27",0.0049287037037037,153,1,114,2002
196227,"2019-07-27",0.00800277777777778,154,1,104,2035
196228,"2019-07-27",0.00800277777777778,154,1,104,2067
196229,"2019-07-27",0.00800277777777778,154,1,104,2034
196230,"2019-07-27",0.00890856481481482,155,1,94,2022
196231,"2019-07-27",0.0361435185185185,156,1,84,2083
196232,"2019-07-27",0,157,0,NA,NA
196233,"2019-07-27",0.0381032407407407,158,1,64,2004
196234,"2019-07-27",0.0513149305555556,159,1,54,2010
196235,"2019-07-27",0.0513149305555556,159,1,54,2084
196236,"2019-07-27",0.0513149305555556,159,1,54,2012
196237,"2019-07-27",0.0513149305555556,159,1,54,2068
196238,"2019-07-27",0.0538309027777778,160,1,44,2029
196239,"2019-07-27",0.0538309027777778,160,1,44,2058
196240,"2019-07-27",0.0538309027777778,160,1,44,2086
196241,"2019-07-27",0.0538309027777778,160,1,44,2048
196242,"2019-07-27",0.00257152777777778,161,1,34,2001
196243,"2019-07-27",0.00257152777777778,161,1,34,2078
196244,"2019-07-27",0.0569822916666667,162,1,24,2039
196245,"2019-07-27",0.0569822916666667,162,1,24,2024
196246,"2019-07-27",0.0569822916666667,162,1,24,2051
196247,"2019-07-27",0.0569822916666667,162,1,24,2046
196248,"2019-07-27",0.0569822916666667,162,1,24,2005
196249,"2019-07-28",0,108,0,564,2014
196250,"2019-07-28",0,108,0,564,2076
196251,"2019-07-28",0.00158449074074074,109,1,554,2054
196252,"2019-07-28",0.00158449074074074,109,1,554,2015
196253,"2019-07-28",0.00158449074074074,109,1,554,2061
196254,"2019-07-28",0.00158449074074074,109,1,554,2079
196255,"2019-07-28",0.00223634259259259,110,1,544,2028
196256,"2019-07-28",0.00223634259259259,110,1,544,2018
196257,"2019-07-28",0.00223634259259259,110,1,544,2069
196258,"2019-07-28",0.00223634259259259,110,1,544,2062
196259,"2019-07-28",0.00223634259259259,110,1,544,2065
196260,"2019-07-28",0.00570902777777778,111,1,534,2063
196261,"2019-07-28",0.00570902777777778,111,1,534,2055
196262,"2019-07-28",0.00570902777777778,111,1,534,2037
196263,"2019-07-28",0.00570902777777778,111,1,534,2044
196264,"2019-07-28",0.00570902777777778,111,1,534,2026
196265,"2019-07-28",0.00570902777777778,111,1,534,2008
196266,"2019-07-28",0.00475763888888889,112,1,524,2071
196267,"2019-07-28",0.00475763888888889,112,1,524,2089
196268,"2019-07-28",0.00475763888888889,112,1,524,2075
196269,"2019-07-28",0.00475763888888889,112,1,524,2013
196270,"2019-07-28",0.00475763888888889,112,1,524,2073
196271,"2019-07-28",0.0104615740740741,113,1,NA,NA
196272,"2019-07-28",0.00147384259259259,114,1,504,2070
196273,"2019-07-28",0.0119303240740741,115,1,NA,NA
196274,"2019-07-28",0,116,0,484,2036
196275,"2019-07-28",0,116,0,484,2053
196276,"2019-07-28",0,116,0,484,2030
196277,"2019-07-28",0,116,0,484,2088
196278,"2019-07-28",0,117,0,474,2006
196279,"2019-07-28",0.00308333333333333,118,1,NA,NA
196280,"2019-07-28",0.00132743055555556,119,1,454,2032
196281,"2019-07-28",0.00132743055555556,119,1,454,2087
196282,"2019-07-28",0,120,0,444,2020
196283,"2019-07-28",0,121,0,NA,NA
196284,"2019-07-28",0,122,0,424,2031
196285,"2019-07-28",0,122,0,424,2017
196286,"2019-07-28",0.00202627314814815,123,1,414,2049
196287,"2019-07-28",0.00202627314814815,123,1,414,2042
196288,"2019-07-28",0.00202627314814815,123,1,414,2074
196289,"2019-07-28",0,124,0,404,2080
196290,"2019-07-28",0,125,0,NA,NA
196291,"2019-07-28",0,126,0,NA,NA
196292,"2019-07-28",0,127,0,374,2085
196293,"2019-07-28",0.00427581018518519,128,1,364,2047
196294,"2019-07-28",0.00427581018518519,128,1,364,2041
196295,"2019-07-28",0.00427581018518519,128,1,364,2043
196296,"2019-07-28",0.00496770833333333,129,1,NA,NA
196297,"2019-07-28",0.00529490740740741,130,1,NA,NA
196298,"2019-07-28",0.00559328703703704,131,1,NA,NA
196299,"2019-07-28",0.00126863425925926,132,1,324,2003
196300,"2019-07-28",0.00693854166666667,133,1,NA,NA
196301,"2019-07-28",0.00821574074074074,134,1,304,2007
196302,"2019-07-28",0.0113956018518519,135,1,294,2038
196303,"2019-07-28",0.0145452546296296,136,1,NA,NA
196304,"2019-07-28",0.00414178240740741,137,1,274,2060
196305,"2019-07-28",0.00414178240740741,137,1,274,2064
196306,"2019-07-28",0.00414178240740741,137,1,274,2072
196307,"2019-07-28",0.00414178240740741,137,1,274,2016
196308,"2019-07-28",0.00414178240740741,137,1,274,2052
196309,"2019-07-28",0.00414178240740741,137,1,274,2050
196310,"2019-07-28",0.0190092592592593,138,1,264,2025
196311,"2019-07-28",0.00102083333333333,139,1,254,2011
196312,"2019-07-28",0.00190381944444444,140,1,244,2057
196313,"2019-07-28",0.00190381944444444,140,1,244,2019
196314,"2019-07-28",0.00311828703703704,141,1,234,2059
196315,"2019-07-28",0.00311828703703704,141,1,234,2009
196316,"2019-07-28",0,142,0,224,2045
196317,"2019-07-28",0.0038380787037037,143,1,NA,NA
196318,"2019-07-28",0.00110833333333333,144,1,204,2021
196319,"2019-07-28",0.00522175925925926,145,1,194,2082
196320,"2019-07-28",0,146,0,184,2081
196321,"2019-07-28",0.00716342592592593,147,1,174,2040
196322,"2019-07-28",0.00716342592592593,147,1,174,2066
196323,"2019-07-28",0.0262991898148148,148,1,164,2033
196324,"2019-07-28",0,149,0,154,2027
196325,"2019-07-28",0.00107743055555556,150,1,144,2056
196326,"2019-07-28",0.00149756944444444,151,1,NA,NA
196327,"2019-07-28",0.00262118055555556,152,1,124,2077
196328,"2019-07-28",0.00480671296296296,153,1,114,2002
196329,"2019-07-28",0.00779837962962963,154,1,104,2035
196330,"2019-07-28",0.00779837962962963,154,1,104,2067
196331,"2019-07-28",0.00779837962962963,154,1,104,2034
196332,"2019-07-28",0.008684375,155,1,94,2022
196333,"2019-07-28",0.0353704861111111,156,1,84,2083
196334,"2019-07-28",0,157,0,NA,NA
196335,"2019-07-28",0.0372849537037037,158,1,64,2004
196336,"2019-07-28",0.0502300925925926,159,1,54,2010
196337,"2019-07-28",0.0502300925925926,159,1,54,2084
196338,"2019-07-28",0.0502300925925926,159,1,54,2012
196339,"2019-07-28",0.0502300925925926,159,1,54,2068
196340,"2019-07-28",0.0526385416666667,160,1,44,2029
196341,"2019-07-28",0.0526385416666667,160,1,44,2058
196342,"2019-07-28",0.0526385416666667,160,1,44,2086
196343,"2019-07-28",0.0526385416666667,160,1,44,2048
196344,"2019-07-28",0.00243715277777778,161,1,34,2001
196345,"2019-07-28",0.00243715277777778,161,1,34,2078
196346,"2019-07-28",0.0556269675925926,162,1,24,2039
196347,"2019-07-28",0.0556269675925926,162,1,24,2024
196348,"2019-07-28",0.0556269675925926,162,1,24,2051
196349,"2019-07-28",0.0556269675925926,162,1,24,2046
196350,"2019-07-28",0.0556269675925926,162,1,24,2005
196351,"2019-07-29",0,108,0,564,2014
196352,"2019-07-29",0,108,0,564,2076
196353,"2019-07-29",0.00156030092592593,109,1,554,2054
196354,"2019-07-29",0.00156030092592593,109,1,554,2015
196355,"2019-07-29",0.00156030092592593,109,1,554,2061
196356,"2019-07-29",0.00156030092592593,109,1,554,2079
196357,"2019-07-29",0.0021931712962963,110,1,544,2028
196358,"2019-07-29",0.0021931712962963,110,1,544,2018
196359,"2019-07-29",0.0021931712962963,110,1,544,2069
196360,"2019-07-29",0.0021931712962963,110,1,544,2062
196361,"2019-07-29",0.0021931712962963,110,1,544,2065
196362,"2019-07-29",0.0056162037037037,111,1,534,2063
196363,"2019-07-29",0.0056162037037037,111,1,534,2055
196364,"2019-07-29",0.0056162037037037,111,1,534,2037
196365,"2019-07-29",0.0056162037037037,111,1,534,2044
196366,"2019-07-29",0.0056162037037037,111,1,534,2026
196367,"2019-07-29",0.0056162037037037,111,1,534,2008
196368,"2019-07-29",0.00466365740740741,112,1,524,2071
196369,"2019-07-29",0.00466365740740741,112,1,524,2089
196370,"2019-07-29",0.00466365740740741,112,1,524,2075
196371,"2019-07-29",0.00466365740740741,112,1,524,2013
196372,"2019-07-29",0.00466365740740741,112,1,524,2073
196373,"2019-07-29",0.0102747685185185,113,1,NA,NA
196374,"2019-07-29",0.00145833333333333,114,1,504,2070
196375,"2019-07-29",0.011728125,115,1,NA,NA
196376,"2019-07-29",0,116,0,484,2036
196377,"2019-07-29",0,116,0,484,2053
196378,"2019-07-29",0,116,0,484,2030
196379,"2019-07-29",0,116,0,484,2088
196380,"2019-07-29",0,117,0,474,2006
196381,"2019-07-29",0.00302743055555556,118,1,NA,NA
196382,"2019-07-29",0.00131944444444444,119,1,454,2032
196383,"2019-07-29",0.00131944444444444,119,1,454,2087
196384,"2019-07-29",0,120,0,444,2020
196385,"2019-07-29",0,121,0,NA,NA
196386,"2019-07-29",0,122,0,424,2031
196387,"2019-07-29",0,122,0,424,2017
196388,"2019-07-29",0.0019744212962963,123,1,414,2049
196389,"2019-07-29",0.0019744212962963,123,1,414,2042
196390,"2019-07-29",0.0019744212962963,123,1,414,2074
196391,"2019-07-29",0,124,0,404,2080
196392,"2019-07-29",0,125,0,NA,NA
196393,"2019-07-29",0,126,0,NA,NA
196394,"2019-07-29",0,127,0,374,2085
196395,"2019-07-29",0.00419270833333333,128,1,364,2047
196396,"2019-07-29",0.00419270833333333,128,1,364,2041
196397,"2019-07-29",0.00419270833333333,128,1,364,2043
196398,"2019-07-29",0.0048337962962963,129,1,NA,NA
196399,"2019-07-29",0.00515208333333333,130,1,NA,NA
196400,"2019-07-29",0.00543981481481481,131,1,NA,NA
196401,"2019-07-29",0.00123958333333333,132,1,324,2003
196402,"2019-07-29",0.00675462962962963,133,1,NA,NA
196403,"2019-07-29",0.00799224537037037,134,1,304,2007
196404,"2019-07-29",0.0111046296296296,135,1,294,2038
196405,"2019-07-29",0.0141969907407407,136,1,NA,NA
196406,"2019-07-29",0.00400358796296296,137,1,274,2060
196407,"2019-07-29",0.00400358796296296,137,1,274,2064
196408,"2019-07-29",0.00400358796296296,137,1,274,2072
196409,"2019-07-29",0.00400358796296296,137,1,274,2016
196410,"2019-07-29",0.00400358796296296,137,1,274,2052
196411,"2019-07-29",0.00400358796296296,137,1,274,2050
196412,"2019-07-29",0.0185202546296296,138,1,264,2025
196413,"2019-07-29",0,139,0,254,2011
196414,"2019-07-29",0.00185092592592593,140,1,244,2057
196415,"2019-07-29",0.00185092592592593,140,1,244,2019
196416,"2019-07-29",0.00303310185185185,141,1,234,2059
196417,"2019-07-29",0.00303310185185185,141,1,234,2009
196418,"2019-07-29",0,142,0,224,2045
196419,"2019-07-29",0.00373043981481481,143,1,NA,NA
196420,"2019-07-29",0.00107395833333333,144,1,204,2021
196421,"2019-07-29",0.00506944444444444,145,1,194,2082
196422,"2019-07-29",0,146,0,184,2081
196423,"2019-07-29",0.006959375,147,1,174,2040
196424,"2019-07-29",0.006959375,147,1,174,2066
196425,"2019-07-29",0.0256055555555556,148,1,164,2033
196426,"2019-07-29",0,149,0,154,2027
196427,"2019-07-29",0.00104780092592593,150,1,144,2056
196428,"2019-07-29",0.00145578703703704,151,1,NA,NA
196429,"2019-07-29",0.00255405092592593,152,1,124,2077
196430,"2019-07-29",0.00467615740740741,153,1,114,2002
196431,"2019-07-29",0.00758703703703704,154,1,104,2035
196432,"2019-07-29",0.00758703703703704,154,1,104,2067
196433,"2019-07-29",0.00758703703703704,154,1,104,2034
196434,"2019-07-29",0.00843101851851852,155,1,94,2022
196435,"2019-07-29",0.0344178240740741,156,1,84,2083
196436,"2019-07-29",0,157,0,NA,NA
196437,"2019-07-29",0.0363137731481482,158,1,64,2004
196438,"2019-07-29",0.0490230324074074,159,1,54,2010
196439,"2019-07-29",0.0490230324074074,159,1,54,2084
196440,"2019-07-29",0.0490230324074074,159,1,54,2012
196441,"2019-07-29",0.0490230324074074,159,1,54,2068
196442,"2019-07-29",0.0513361111111111,160,1,44,2029
196443,"2019-07-29",0.0513361111111111,160,1,44,2058
196444,"2019-07-29",0.0513361111111111,160,1,44,2086
196445,"2019-07-29",0.0513361111111111,160,1,44,2048
196446,"2019-07-29",0.00228298611111111,161,1,34,2001
196447,"2019-07-29",0.00228298611111111,161,1,34,2078
196448,"2019-07-29",0.0541652777777778,162,1,24,2039
196449,"2019-07-29",0.0541652777777778,162,1,24,2024
196450,"2019-07-29",0.0541652777777778,162,1,24,2051
196451,"2019-07-29",0.0541652777777778,162,1,24,2046
196452,"2019-07-29",0.0541652777777778,162,1,24,2005
196453,"2019-07-30",0,108,0,564,2014
196454,"2019-07-30",0,108,0,564,2076
196455,"2019-07-30",0.00153657407407407,109,1,554,2054
196456,"2019-07-30",0.00153657407407407,109,1,554,2015
196457,"2019-07-30",0.00153657407407407,109,1,554,2061
196458,"2019-07-30",0.00153657407407407,109,1,554,2079
196459,"2019-07-30",0.00214733796296296,110,1,544,2028
196460,"2019-07-30",0.00214733796296296,110,1,544,2018
196461,"2019-07-30",0.00214733796296296,110,1,544,2069
196462,"2019-07-30",0.00214733796296296,110,1,544,2062
196463,"2019-07-30",0.00214733796296296,110,1,544,2065
196464,"2019-07-30",0.00552430555555556,111,1,534,2063
196465,"2019-07-30",0.00552430555555556,111,1,534,2055
196466,"2019-07-30",0.00552430555555556,111,1,534,2037
196467,"2019-07-30",0.00552430555555556,111,1,534,2044
196468,"2019-07-30",0.00552430555555556,111,1,534,2026
196469,"2019-07-30",0.00552430555555556,111,1,534,2008
196470,"2019-07-30",0.00456203703703704,112,1,524,2071
196471,"2019-07-30",0.00456203703703704,112,1,524,2089
196472,"2019-07-30",0.00456203703703704,112,1,524,2075
196473,"2019-07-30",0.00456203703703704,112,1,524,2013
196474,"2019-07-30",0.00456203703703704,112,1,524,2073
196475,"2019-07-30",0.0100815972222222,113,1,NA,NA
196476,"2019-07-30",0.00144328703703704,114,1,504,2070
196477,"2019-07-30",0.0115201388888889,115,1,NA,NA
196478,"2019-07-30",0,116,0,484,2036
196479,"2019-07-30",0,116,0,484,2053
196480,"2019-07-30",0,116,0,484,2030
196481,"2019-07-30",0,116,0,484,2088
196482,"2019-07-30",0,117,0,474,2006
196483,"2019-07-30",0.002990625,118,1,NA,NA
196484,"2019-07-30",0.00130717592592593,119,1,454,2032
196485,"2019-07-30",0.00130717592592593,119,1,454,2087
196486,"2019-07-30",0,120,0,444,2020
196487,"2019-07-30",0,121,0,NA,NA
196488,"2019-07-30",0,122,0,424,2031
196489,"2019-07-30",0,122,0,424,2017
196490,"2019-07-30",0.00194525462962963,123,1,414,2049
196491,"2019-07-30",0.00194525462962963,123,1,414,2042
196492,"2019-07-30",0.00194525462962963,123,1,414,2074
196493,"2019-07-30",0,124,0,404,2080
196494,"2019-07-30",0,125,0,NA,NA
196495,"2019-07-30",0,126,0,NA,NA
196496,"2019-07-30",0,127,0,374,2085
196497,"2019-07-30",0.00410127314814815,128,1,364,2047
196498,"2019-07-30",0.00410127314814815,128,1,364,2041
196499,"2019-07-30",0.00410127314814815,128,1,364,2043
196500,"2019-07-30",0.00470520833333333,129,1,NA,NA
196501,"2019-07-30",0.00502303240740741,130,1,NA,NA
196502,"2019-07-30",0.00531041666666667,131,1,NA,NA
196503,"2019-07-30",0.001215625,132,1,324,2003
196504,"2019-07-30",0.00659988425925926,133,1,NA,NA
196505,"2019-07-30",0.00782395833333333,134,1,304,2007
196506,"2019-07-30",0.0108900462962963,135,1,294,2038
196507,"2019-07-30",0.0139445601851852,136,1,NA,NA
196508,"2019-07-30",0.00386979166666667,137,1,274,2060
196509,"2019-07-30",0.00386979166666667,137,1,274,2064
196510,"2019-07-30",0.00386979166666667,137,1,274,2072
196511,"2019-07-30",0.00386979166666667,137,1,274,2016
196512,"2019-07-30",0.00386979166666667,137,1,274,2052
196513,"2019-07-30",0.00386979166666667,137,1,274,2050
196514,"2019-07-30",0.0181295138888889,138,1,264,2025
196515,"2019-07-30",0,139,0,254,2011
196516,"2019-07-30",0.00179861111111111,140,1,244,2057
196517,"2019-07-30",0.00179861111111111,140,1,244,2019
196518,"2019-07-30",0.00296018518518519,141,1,234,2059
196519,"2019-07-30",0.00296018518518519,141,1,234,2009
196520,"2019-07-30",0,142,0,224,2045
196521,"2019-07-30",0.00363564814814815,143,1,NA,NA
196522,"2019-07-30",0.00105092592592593,144,1,204,2021
196523,"2019-07-30",0.00494212962962963,145,1,194,2082
196524,"2019-07-30",0,146,0,184,2081
196525,"2019-07-30",0.00677777777777778,147,1,174,2040
196526,"2019-07-30",0.00677777777777778,147,1,174,2066
196527,"2019-07-30",0.0250320601851852,148,1,164,2033
196528,"2019-07-30",0,149,0,154,2027
196529,"2019-07-30",0.00101793981481481,150,1,144,2056
196530,"2019-07-30",0.00141053240740741,151,1,NA,NA
196531,"2019-07-30",0.00248993055555556,152,1,124,2077
196532,"2019-07-30",0.00454618055555556,153,1,114,2002
196533,"2019-07-30",0.00737824074074074,154,1,104,2035
196534,"2019-07-30",0.00737824074074074,154,1,104,2067
196535,"2019-07-30",0.00737824074074074,154,1,104,2034
196536,"2019-07-30",0.00819050925925926,155,1,94,2022
196537,"2019-07-30",0.0335987268518518,156,1,84,2083
196538,"2019-07-30",0,157,0,NA,NA
196539,"2019-07-30",0.0354746527777778,158,1,64,2004
196540,"2019-07-30",0.0479424768518518,159,1,54,2010
196541,"2019-07-30",0.0479424768518518,159,1,54,2084
196542,"2019-07-30",0.0479424768518518,159,1,54,2012
196543,"2019-07-30",0.0479424768518518,159,1,54,2068
196544,"2019-07-30",0.0501597222222222,160,1,44,2029
196545,"2019-07-30",0.0501597222222222,160,1,44,2058
196546,"2019-07-30",0.0501597222222222,160,1,44,2086
196547,"2019-07-30",0.0501597222222222,160,1,44,2048
196548,"2019-07-30",0.00213391203703704,161,1,34,2001
196549,"2019-07-30",0.00213391203703704,161,1,34,2078
196550,"2019-07-30",0.0528328703703704,162,1,24,2039
196551,"2019-07-30",0.0528328703703704,162,1,24,2024
196552,"2019-07-30",0.0528328703703704,162,1,24,2051
196553,"2019-07-30",0.0528328703703704,162,1,24,2046
196554,"2019-07-30",0.0528328703703704,162,1,24,2005
196555,"2019-07-31",0,108,0,564,2014
196556,"2019-07-31",0,108,0,564,2076
196557,"2019-07-31",0.00151238425925926,109,1,554,2054
196558,"2019-07-31",0.00151238425925926,109,1,554,2015
196559,"2019-07-31",0.00151238425925926,109,1,554,2061
196560,"2019-07-31",0.00151238425925926,109,1,554,2079
