,date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,daily_NEP,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,atm_CO2_ppm,Year,Day,measured_discharge
1775,2022-11-10,314,4544.958523,852.3386763,3692.619847,5397.2972,2831.830955,6845.270776,12.63664721,0.22220297,11,0.3,0.11,0.75,6.6,449.3452958,2022,314,0.0078575
1776,2022-11-11,315,4489.702078,849.6496095,3640.052468,5339.351687,2831.830955,6845.270776,12.87809541,0.22220297,11,0.3,0.11,0.75,6.6,442.7636606,2022,315,0.011950521
1777,2022-11-12,316,4436.046377,851.2218869,3584.82449,5287.268264,2831.830955,6845.270776,12.66290885,0.22220297,11,0.3,0.11,0.75,6.6,446.3405316,2022,316,0.008968333
1778,2022-11-13,317,4383.992637,856.9148524,3527.077784,5240.907489,2831.830955,6845.270776,11.18216348,0.22220297,11,0.3,0.11,0.75,6.6,432.1520772,2022,317,0.007585
1779,2022-11-14,318,4333.54207,866.4711149,3467.070955,5200.013185,2831.830955,6845.270776,10.69699913,0.22220297,11,0.3,0.11,0.75,6.6,439.221502,2022,318,0.007477083
1780,2022-11-15,319,4284.695892,879.533375,3405.162517,5164.229267,2831.830955,6845.270776,11.1509487,0.22220297,11,0.3,0.11,0.75,6.6,440.1642715,2022,319,0.009289167
1781,2022-11-16,320,4237.455316,895.6665685,3341.788748,5133.121885,2831.830955,6845.270776,11.42708834,0.22220297,11,0.3,0.11,0.75,6.6,440.8126101,2022,320,0.008328125
1782,2022-11-17,321,4191.821558,914.3819393,3277.439619,5106.203497,2831.830955,6845.270776,11.21606794,0.22220297,11,0.3,0.11,0.75,6.6,440.8856321,2022,321,0.007495729
1783,2022-11-18,322,4147.795832,935.1600641,3212.635768,5082.955896,2831.830955,6845.270776,11.19459051,0.22220297,11,0.3,0.11,0.75,6.6,438.9301809,2022,322,0.007872604
1784,2022-11-19,323,4105.379351,957.4707918,3147.90856,5062.850143,2831.830955,6845.270776,10.21270757,0.22220297,11,0.3,0.11,0.75,6.6,433.478695,2022,323,0.007945938
1785,2022-11-20,324,4064.573332,980.7891256,3083.784206,5045.362457,2831.830955,6845.270776,10.10838542,0.22220297,11,0.3,0.11,0.75,6.6,435.7286962,2022,324,0.00788625
1786,2022-11-21,325,4025.378987,1004.606956,3020.77203,5029.985943,2831.830955,6845.270776,10.2583653,0.22220297,11,0.3,0.11,0.75,6.6,440.8241877,2022,325,0.007914167
1787,2022-11-22,326,3987.797531,1028.44114,2959.356391,5016.238671,2831.830955,6845.270776,10.81575676,0.22220297,11,0.3,0.11,0.75,6.6,442.858941,2022,326,0.008048125
1788,2022-11-23,327,3951.83018,1051.838686,2899.991494,5003.668866,2831.830955,6845.270776,10.48909635,0.22220297,11,0.3,0.11,0.75,6.6,442.1525421,2022,327,0.008204688
1789,2022-11-24,328,3917.478146,1074.379894,2843.098253,4991.85804,2831.830955,6845.270776,10.48317361,0.22220297,11,0.3,0.11,0.75,6.6,443.4103544,2022,328,0.008270104
1790,2022-11-25,329,3884.742645,1095.680206,2789.062439,4980.422852,2831.830955,6845.270776,10.81181377,0.22220297,11,0.3,0.11,0.75,6.6,442.9109446,2022,329,0.008409896
1791,2022-11-26,330,3853.624891,1115.391433,2738.233458,4969.016325,2831.830955,6845.270776,10.7406875,0.22220297,11,0.3,0.11,0.75,6.6,436.0532731,2022,330,0.008483333
1792,2022-11-27,331,3824.126099,1133.202876,2690.923223,4957.328975,2831.830955,6845.270776,10.69153193,0.22220297,11,0.3,0.11,0.75,6.6,440.1955174,2022,331,0.008977188
1793,2022-11-28,332,3796.247482,1148.842787,2647.404696,4945.090269,2831.830955,6845.270776,9.853862222,0.22220297,11,0.3,0.11,0.75,6.6,434.2663406,2022,332,0.008684792
1794,2022-11-29,333,3769.990256,1162.080527,2607.909729,4932.070783,2831.830955,6845.270776,9.501483507,0.22220297,11,0.3,0.11,0.75,6.6,436.8175445,2022,333,0.008691458
1795,2022-11-30,334,3745.355634,1172.729753,2572.625881,4918.085387,2831.830955,6845.270776,10.14778521,0.22220297,11,0.3,0.11,0.75,6.6,438.0063412,2022,334,0.025801667
1796,2022-12-01,335,3722.344832,1180.652952,2541.691879,4902.997784,2831.830955,6845.270776,10.63673304,0.22220297,11,0.3,0.11,0.75,6.6,444.332784,2022,335,0.013829271
1797,2022-12-02,336,3700.959063,1185.767687,2515.191376,4886.726749,2831.830955,6845.270776,10.8304687,0.22220297,12,0.3,0.11,0.75,6.6,459.5870889,2022,336,0.01027625
1798,2022-12-03,337,3681.199542,1188.054924,2493.144617,4869.254466,2831.830955,6845.270776,11.1417168,0.22220297,12,0.3,0.11,0.75,6.6,460.5717212,2022,337,0.010283021
1799,2022-12-04,338,3663.067483,1187.569915,2475.497568,4850.637397,2831.830955,6845.270776,10.38969618,0.22220297,12,0.3,0.11,0.75,6.6,439.3872444,2022,338,0.009545313
1800,2022-12-05,339,3646.564101,1184.456085,2462.108015,4831.020186,2831.830955,6845.270776,10.25360435,0.22220297,12,0.3,0.11,0.75,6.6,450.7397678,2022,339,0.009539063
1801,2022-12-06,340,3631.69061,1178.962458,2452.728152,4810.653067,2831.830955,6845.270776,10.59958594,0.22220297,12,0.3,0.11,0.75,6.6,452.3077771,2022,340,0.026384167
1802,2022-12-07,341,3618.448224,1171.464969,2446.983255,4789.913193,2831.830955,6845.270776,10.16450347,0.22220297,12,0.3,0.11,0.75,6.6,440.2637045,2022,341,0.040715104
1803,2022-12-08,342,3606.838159,1162.491796,2444.346362,4769.329955,2831.830955,6845.270776,10.47968854,0.22220297,12,0.3,0.11,0.75,6.6,440.5964502,2022,342,0.072271771
1804,2022-12-09,343,3596.861628,1152.752127,2444.109501,4749.613755,2831.830955,6845.270776,10.59564844,0.22220297,12,0.3,0.11,0.75,6.6,450.9770794,2022,343,0.115169271
1805,2022-12-10,344,3588.519845,1143.166623,2445.353223,4731.686468,2831.830955,6845.270776,11.30676794,0.22220297,12,0.3,0.11,0.75,6.6,455.0958606,2022,344,0.054256146
1806,2022-12-11,345,3581.814026,1134.895846,2446.91818,4716.709872,2831.830955,6845.270776,10.65718206,0.22220297,12,0.3,0.11,0.75,6.6,448.0949563,2022,345,0.034416771
1807,2022-12-12,346,3576.745385,1129.36011,2447.385275,4706.105495,2831.830955,6845.270776,10.08473084,0.22220297,12,0.3,0.11,0.75,6.6,439.6595413,2022,346,0.018743646
1808,2022-12-13,347,3573.315136,1128.240985,2445.074151,4701.55612,2831.830955,6845.270776,10.39500354,0.22220297,12,0.3,0.11,0.75,6.6,446.2686499,2022,347,0.010924688
1809,2022-12-14,348,3571.524493,1133.452343,2438.072149,4704.976836,2831.830955,6845.270776,10.97750132,0.22220297,12,0.3,0.11,0.75,6.6,448.342742,2022,348,0.026592083
1810,2022-12-15,349,3571.374671,1147.069958,2424.304712,4718.444629,2831.830955,6845.270776,11.00244327,0.22220297,12,0.3,0.11,0.75,6.6,445.1058,2022,349,0.174094792
1811,2022-12-16,350,3572.866884,1171.216135,2401.650749,4744.083019,2831.830955,6845.270776,11.16181475,0.22220297,12,0.3,0.11,0.75,6.6,442.1834972,2022,350,0.090723333
1812,2022-12-17,351,3575.979583,1207.736315,2368.243268,4783.715899,2831.830955,6845.270776,11.66259561,0.22220297,12,0.3,0.11,0.75,6.6,440.3229483,2022,351,0.057442292
1813,2022-12-18,352,3580.600164,1256.974945,2323.625219,4837.575109,2831.830955,6845.270776,10.82697991,0.22220297,12,0.3,0.11,0.75,6.6,439.1553132,2022,352,0.040089792
1814,2022-12-19,353,3586.593258,1317.359654,2269.233604,4903.952912,2831.830955,6845.270776,9.738665799,0.22220297,12,0.3,0.11,0.75,6.6,435.9464642,2022,353,0.028540313
1815,2022-12-20,354,3593.823497,1385.794904,2208.028593,4979.618401,2831.830955,6845.270776,9.537214477,0.22220297,12,0.3,0.11,0.75,6.6,440.8045225,2022,354,0.018475417
1816,2022-12-21,355,3602.155513,1458.187577,2143.967936,5060.343091,2831.830955,6845.270776,10.0634783,0.22220297,12,0.3,0.11,0.75,6.6,449.970821,2022,355,0.014081042
1817,2022-12-22,356,3611.453938,1529.950718,2081.503221,5141.404656,2831.830955,6845.270776,10.36531684,0.22220297,12,0.3,0.11,0.75,6.6,449.2211451,2022,356,0.012849479
1818,2022-12-23,357,3621.583404,1596.39115,2025.192254,5217.974555,2831.830955,6845.270776,9.629027875,0.22220297,12,0.3,0.11,0.75,6.6,439.0058743,2022,357,0.012952083
1819,2022-12-24,358,3632.408542,1652.97688,1979.431662,5285.385422,2831.830955,6845.270776,9.231125868,0.22220297,12,0.3,0.11,0.75,6.6,439.6917881,2022,358,0.009940521
1820,2022-12-25,359,3643.793985,1695.527765,1948.266219,5339.32175,2831.830955,6845.270776,10.16531538,0.22220297,12,0.3,0.11,0.75,6.6,431.1288219,2022,359,0.009538333
1821,2022-12-26,360,3655.604363,1720.387957,1935.216406,5375.992321,2831.830955,6845.270776,10.40281337,0.22220297,12,0.3,0.11,0.75,6.6,439.0618068,2022,360,0.009205833
1822,2022-12-27,361,3667.70431,1724.644702,1943.059608,5392.349012,2831.830955,6845.270776,10.57942882,0.22220297,12,0.3,0.11,0.75,6.6,439.0703155,2022,361,0.009111771
1823,2022-12-28,362,3679.958456,1706.474714,1973.483742,5386.43317,2831.830955,6845.270776,10.78095886,0.22220297,12,0.3,0.11,0.75,6.6,441.3753191,2022,362,0.008991771
1824,2022-12-29,363,3692.231434,1665.742099,2026.489334,5357.973533,2831.830955,6845.270776,11.12444746,0.22220297,12,0.3,0.11,0.75,6.6,440.0046237,2022,363,0.009029167
1825,2022-12-30,364,3704.387875,1605.055534,2099.332341,5309.443409,2831.830955,6845.270776,11.1975191,0.22220297,12,0.3,0.11,0.75,6.6,441.450393,2022,364,0.00883
1826,2022-12-31,365,3716.292411,1531.611352,2184.681059,5247.903763,2831.830955,6845.270776,11.33356944,0.22220297,12,0.3,0.11,0.75,6.6,438.8653415,2022,365,0.009216771
1827,2023-01-01,1,3452.509298,239.8966889,3212.612609,3692.405987,2831.830955,6845.270776,12.37356354,0.22220297,1,0.3,0.11,0.75,6.6,442.1245574,2023,1,0.008950625
1828,2023-01-02,2,3418.275871,244.0759369,3174.199934,3662.351808,2831.830955,6845.270776,12.1148125,0.22220297,1,0.3,0.11,0.75,6.6,448.0325801,2023,2,0.008393125
1829,2023-01-03,3,3384.314452,249.8746586,3134.439794,3634.189111,2831.830955,6845.270776,12.22878804,0.22220297,1,0.3,0.11,0.75,6.6,448.5317058,2023,3,0.013277083
1830,2023-01-04,4,3350.736316,257.1812829,3093.555033,3607.917599,2831.830955,6845.270776,11.81330671,0.22220297,1,0.3,0.11,0.75,6.6,442.4314005,2023,4,0.053243542
1831,2023-01-05,5,3317.652735,265.8386419,3051.814093,3583.491376,2831.830955,6845.270776,11.63248958,0.22220297,1,0.3,0.11,0.75,6.6,432.8627271,2023,5,0.076923958
1832,2023-01-06,6,3285.174981,275.655916,3009.519065,3560.830897,2831.830955,6845.270776,10.91198542,0.22220297,1,0.3,0.11,0.75,6.6,435.6534021,2023,6,0.056999271
1833,2023-01-07,7,3253.414328,286.4208769,2966.993451,3539.835204,2831.830955,6845.270776,10.61855833,0.22220297,1,0.3,0.11,0.75,6.6,437.5059397,2023,7,0.043551458
1834,2023-01-08,8,3222.482048,297.9106983,2924.571349,3520.392746,2831.830955,6845.270776,10.67629045,0.22220297,1,0.3,0.11,0.75,6.6,445.3585508,2023,8,0.037252917
1835,2023-01-09,9,3192.489414,309.9005003,2882.588914,3502.389915,2831.830955,6845.270776,10.15266579,0.22220297,1,0.3,0.11,0.75,6.6,438.8535518,2023,9,0.034757813
1836,2023-01-10,10,3163.5477,322.1695215,2841.378179,3485.717222,2831.830955,6845.270776,10.2048693,0.22220297,1,0.3,0.11,0.75,6.6,440.1345746,2023,10,0.033725521
1837,2023-01-11,11,3135.768179,334.5052536,2801.262925,3470.273432,2831.830955,6845.270776,10.44206323,0.22220297,1,0.3,0.11,0.75,6.6,441.8393201,2023,11,0.033027396
1838,2023-01-12,12,3109.262122,346.7060518,2762.55607,3455.968174,2831.830955,6845.270776,11.0484619,0.22220297,1,0.3,0.11,0.75,6.6,444.0079433,2023,12,0.036940833
1839,2023-01-13,13,3084.140803,358.5827437,2725.558059,3442.723547,2831.830955,6845.270776,10.52588814,0.22220297,1,0.3,0.11,0.75,6.6,438.5426816,2023,13,0.073893333
1840,2023-01-14,14,3060.515495,369.9596869,2690.555808,3430.475182,2831.830955,6845.270776,10.12681375,0.22220297,1,0.3,0.11,0.75,6.6,434.3812457,2023,14,0.071810833
1841,2023-01-15,15,3038.497471,380.6756336,2657.821838,3419.173105,2831.830955,6845.270776,10.20616193,0.22220297,1,0.3,0.11,0.75,6.6,436.2268401,2023,15,0.052806979
1842,2023-01-16,16,3018.166057,390.6109207,2627.555137,3408.776978,2831.830955,6845.270776,9.975501919,0.22220297,1,0.3,0.11,0.75,6.6,437.7047813,2023,16,0.043393958
1843,2023-01-17,17,2999.472791,399.7682261,2599.704565,3399.241017,2831.830955,6845.270776,9.669804243,0.22220297,1,0.3,0.11,0.75,6.6,446.1169135,2023,17,0.042618229
1844,2023-01-18,18,2982.337265,408.1939445,2574.143321,3390.53121,2831.830955,6845.270776,10.01579442,0.22220297,1,0.3,0.11,0.75,6.6,440.717267,2023,18,0.04328125
1845,2023-01-19,19,2966.679071,415.9474528,2550.731618,3382.626523,2831.830955,6845.270776,9.93559861,0.22220297,1,0.3,0.11,0.75,6.6,437.2002294,2023,19,0.047916563
1846,2023-01-20,20,2952.417799,423.0970381,2529.320761,3375.514837,2831.830955,6845.270776,9.957616319,0.22220297,1,0.3,0.11,0.75,6.6,436.6007424,2023,20,0.049074792
1847,2023-01-21,21,2939.473042,429.7167462,2509.756296,3369.189788,2831.830955,6845.270776,9.691882302,0.22220297,1,0.3,0.11,0.75,6.6,432.5419538,2023,21,0.046066563
1848,2023-01-22,22,2927.764391,435.8838982,2491.880493,3363.648289,2831.830955,6845.270776,9.887739965,0.22220297,1,0.3,0.11,0.75,6.6,438.7139544,2023,22,0.042841458
1849,2023-01-23,23,2917.211438,441.6771056,2475.534332,3358.888544,2831.830955,6845.270776,9.940329861,0.22220297,1,0.3,0.11,0.75,6.6,434.3187889,2023,23,0.036287604
1850,2023-01-24,24,2907.733774,447.1746717,2460.559102,3354.908446,2831.830955,6845.270776,9.793348393,0.22220297,1,0.3,0.11,0.75,6.6,437.755595,2023,24,0.027832917
1851,2023-01-25,25,2899.250991,452.4533075,2446.797684,3351.704299,2831.830955,6845.270776,10.1423738,0.22220297,1,0.3,0.11,0.75,6.6,436.3641642,2023,25,0.039376354
1852,2023-01-26,26,2891.682681,457.5871198,2434.095561,3349.2698,2831.830955,6845.270776,10.16272063,0.22220297,1,0.3,0.11,0.75,6.6,432.4529017,2023,26,0.061356563
1853,2023-01-27,27,2884.948434,462.6468483,2422.301586,3347.595282,2831.830955,6845.270776,10.23429597,0.22220297,1,0.3,0.11,0.75,6.6,434.0223845,2023,27,0.053460729
1854,2023-01-28,28,2878.967843,467.699342,2411.268501,3346.667185,2831.830955,6845.270776,10.3488926,0.22220297,1,0.3,0.11,0.75,6.6,434.7177661,2023,28,0.043095208
1855,2023-01-29,29,2873.660499,472.8072715,2400.853228,3346.467771,2831.830955,6845.270776,9.797279621,0.22220297,1,0.3,0.11,0.75,6.6,431.3220036,2023,29,0.039387083
1856,2023-01-30,30,2868.945994,478.02908,2390.916914,3346.975074,2831.830955,6845.270776,9.486072049,0.22220297,1,0.3,0.11,0.75,6.6,438.5904914,2023,30,0.053446042
1857,2023-01-31,31,2864.74392,483.4191727,2381.324747,3348.163092,2831.830955,6845.270776,9.721756354,0.22220297,1,0.3,0.11,0.75,6.6,445.5237555,2023,31,0.077950313
1858,2023-02-01,32,2860.973867,489.0283447,2371.945522,3350.002211,2831.830955,6845.270776,9.904528646,0.22220297,2,0.3,0.11,0.75,6.6,438.0963541,2023,32,0.089801667
1859,2023-02-02,33,2857.565941,494.894993,2362.670948,3352.460934,2831.830955,6845.270776,10.04784284,0.22220297,2,0.3,0.11,0.75,6.6,440.4078733,2023,33,0.097511875
1860,2023-02-03,34,2854.492303,501.0186408,2353.473662,3355.510944,2831.830955,6845.270776,10.115777,0.22220297,2,0.3,0.11,0.75,6.6,440.3117937,2023,34,0.089359479
1861,2023-02-04,35,2851.735626,507.3904466,2344.34518,3359.126073,2831.830955,6845.270776,10.41596164,0.22220297,2,0.3,0.11,0.75,6.6,434.5784099,2023,35,0.067745833
1862,2023-02-05,36,2849.278585,514.0027307,2335.275854,3363.281316,2831.830955,6845.270776,10.94686126,0.22220297,2,0.3,0.11,0.75,6.6,431.9515342,2023,36,0.054019063
1863,2023-02-06,37,2847.103853,520.8487698,2326.255084,3367.952623,2831.830955,6845.270776,10.77515365,0.22220297,2,0.3,0.11,0.75,6.6,434.010332,2023,37,0.043973125
1864,2023-02-07,38,2845.194105,527.9226188,2317.271486,3373.116724,2831.830955,6845.270776,11.09308775,0.22220297,2,0.3,0.11,0.75,6.6,440.1256723,2023,38,0.034946563
1865,2023-02-08,39,2843.532015,535.2189611,2308.313053,3378.750976,2831.830955,6845.270776,10.70844671,0.22220297,2,0.3,0.11,0.75,6.6,436.0051936,2023,39,0.028306458
1866,2023-02-09,40,2842.100255,542.7329848,2299.367271,3384.83324,2831.830955,6845.270776,10.74007217,0.22220297,2,0.3,0.11,0.75,6.6,434.2549227,2023,40,0.022688021
1867,2023-02-10,41,2840.881502,550.4602854,2290.421216,3391.341787,2831.830955,6845.270776,10.99977043,0.22220297,2,0.3,0.11,0.75,6.6,431.2665379,2023,41,0.018929792
1868,2023-02-11,42,2839.858428,558.3967923,2281.461635,3398.25522,2831.830955,6845.270776,11.05843421,0.22220297,2,0.3,0.11,0.75,6.6,430.5070436,2023,42,0.015043854
1869,2023-02-12,43,2839.013707,566.538718,2272.474989,3405.552425,2831.830955,6845.270776,11.28054934,0.22220297,2,0.3,0.11,0.75,6.6,431.1976189,2023,43,0.021251042
1870,2023-02-13,44,2838.330014,574.8825286,2263.447486,3413.212543,2831.830955,6845.270776,11.0471633,0.22220297,2,0.3,0.11,0.75,6.6,435.6185573,2023,44,0.034882813
1871,2023-02-14,45,2837.790023,583.4249331,2254.36509,3421.214956,2831.830955,6845.270776,10.82105213,0.22220297,2,0.3,0.11,0.75,6.6,433.8213437,2023,45,0.040844688
1872,2023-02-15,46,2837.376407,592.162891,2245.213516,3429.539298,2831.830955,6845.270776,11.18446579,0.22220297,2,0.3,0.11,0.75,6.6,433.7028108,2023,46,0.038734896
1873,2023-02-16,47,2837.071841,601.0936354,2235.978205,3438.165476,2831.830955,6845.270776,11.52521528,0.22220297,2,0.3,0.11,0.75,6.6,434.4330326,2023,47,0.035956042
1874,2023-02-17,48,2836.858998,610.21471,2226.644288,3447.073708,2831.830955,6845.270776,11.42829688,0.22220297,2,0.3,0.11,0.75,6.6,431.4044551,2023,48,0.202645
1875,2023-02-18,49,2836.720553,619.5240191,2217.196534,3456.244572,2831.830955,6845.270776,11.36634375,0.22220297,2,0.3,0.11,0.75,6.6,431.1791785,2023,49,0.102237083
1876,2023-02-19,50,2836.63918,629.0198888,2207.619291,3465.659068,2831.830955,6845.270776,11.14834166,0.22220297,2,0.3,0.11,0.75,6.6,434.1854774,2023,50,0.061836354
1877,2023-02-20,51,2836.597552,638.7011375,2197.896414,3475.298689,2831.830955,6845.270776,11.1254401,0.22220297,2,0.3,0.11,0.75,6.6,436.3155068,2023,51,0.045497917
1878,2023-02-21,52,2836.578344,648.5671547,2188.011189,3485.145498,2831.830955,6845.270776,11.55079789,0.22220297,2,0.3,0.11,0.75,6.6,435.5066719,2023,52,0.035107292
1879,2023-02-22,53,2836.564229,658.6179871,2177.946242,3495.182216,2831.830955,6845.270776,12.08298079,0.22220297,2,0.3,0.11,0.75,6.6,434.808645,2023,53,0.027037917
1880,2023-02-23,54,2836.537882,668.8544303,2167.683452,3505.392312,2831.830955,6845.270776,12.14190191,0.22220297,2,0.3,0.11,0.75,6.6,434.5127526,2023,54,0.022416771
1881,2023-02-24,55,2836.481977,679.2781251,2157.203852,3515.760102,2831.830955,6845.270776,12.16443316,0.22220297,2,0.3,0.11,0.75,6.6,439.4919739,2023,55,0.017458438
1882,2023-02-25,56,2836.379187,689.8916577,2146.487529,3526.270845,2831.830955,6845.270776,12.23291689,0.22220297,2,0.3,0.11,0.75,6.6,441.0585126,2023,56,0.014660729
1883,2023-02-26,57,2836.212187,700.6986623,2135.513525,3536.910849,2831.830955,6845.270776,11.88646701,0.22220297,2,0.3,0.11,0.75,6.6,440.2580971,2023,57,0.014758646
1884,2023-02-27,58,2835.963651,711.7039256,2124.259725,3547.667577,2831.830955,6845.270776,11.97156966,0.22220297,2,0.3,0.11,0.75,6.6,443.7449419,2023,58,0.016326146
1885,2023-02-28,59,2835.616252,722.9134919,2112.70276,3558.529744,2831.830955,6845.270776,12.13455182,0.22220297,2,0.3,0.11,0.75,6.6,430.9826012,2023,59,0.019053021
1886,2023-03-01,60,2835.152665,734.3347677,2100.817898,3569.487433,2831.830955,6845.270776,12.0956944,0.22220297,2,0.3,0.11,0.75,6.6,435.85403,2023,60,0.018499063
1887,2023-03-02,61,2834.555564,745.9766253,2088.578939,3580.532189,2831.830955,6845.270776,11.98113715,0.22220297,3,0.3,0.11,0.75,6.6,434.1959707,2023,61,0.078279167
1888,2023-03-03,62,2833.830583,757.843385,2075.987198,3591.673968,2831.830955,6845.270776,12.0563125,0.22220297,3,0.3,0.11,0.75,6.6,433.57771,2023,62,0.089030521
1889,2023-03-04,63,2833.075196,769.9150478,2063.160148,3602.990244,2831.830955,6845.270776,12.03951215,0.22220297,3,0.3,0.11,0.75,6.6,432.9594493,2023,63,0.083247292
1890,2023-03-05,64,2832.409839,782.1628192,2050.24702,3614.572659,2831.830955,6845.270776,11.86688674,0.22220297,3,0.3,0.11,0.75,6.6,434.2612691,2023,64,0.056858229
1891,2023-03-06,65,2831.954948,794.5544327,2037.400515,3626.50938,2831.830955,6845.270776,12.05430295,0.22220297,3,0.3,0.11,0.75,6.6,429.7276235,2023,65,0.041975417
1892,2023-03-07,66,2831.830955,807.0538871,2024.777068,3638.884843,2831.830955,6845.270776,11.8437206,0.22220297,3,0.3,0.11,0.75,6.6,433.6964266,2023,66,0.033553854
1893,2023-03-08,67,2832.158298,819.621355,2012.536943,3651.779653,2831.830955,6845.270776,11.36965294,0.22220297,3,0.3,0.11,0.75,6.6,432.7544008,2023,67,0.024874792
1894,2023-03-09,68,2833.057411,832.21324,2000.844171,3665.270651,2831.830955,6845.270776,11.42409211,0.22220297,3,0.3,0.11,0.75,6.6,437.0112672,2023,68,0.020195729
1895,2023-03-10,69,2834.648729,844.7823626,1989.866366,3679.431092,2831.830955,6845.270776,12.0294071,0.22220297,3,0.3,0.11,0.75,6.6,437.6636665,2023,69,0.018144167
1896,2023-03-11,70,2837.052687,857.2782517,1979.774435,3694.330939,2831.830955,6845.270776,12.21613021,0.22220297,3,0.3,0.11,0.75,6.6,438.1651679,2023,70,0.015545729
