"","date","discharge_modeled","Elmt_ID","flowing","Permanent_Identifier","topaz_id"
"59446","2022-06-11",0.633383912037037,71,1,1001,24
"59447","2022-06-11",0.633383912037037,71,1,1019,24
"59448","2022-06-11",0.633383912037037,71,1,1020,24
"59449","2022-06-11",0.633383912037037,71,1,1021,24
"59450","2022-06-11",0.633383912037037,71,1,1022,24
"59451","2022-06-12",0.0229138888888889,47,1,1006,264
"59452","2022-06-12",0.0721615740740741,49,1,1005,244
"59453","2022-06-12",0.255395949074074,62,1,1015,114
"59454","2022-06-12",0.511738194444444,65,1,1018,84
"59455","2022-06-12",0.015412037037037,67,1,1017,64
"59456","2022-06-12",0.619642708333333,71,1,1001,24
"59457","2022-06-12",0.619642708333333,71,1,1019,24
"59458","2022-06-12",0.619642708333333,71,1,1020,24
"59459","2022-06-12",0.619642708333333,71,1,1021,24
"59460","2022-06-12",0.619642708333333,71,1,1022,24
"59461","2022-06-13",0.00131087962962963,47,1,1006,264
"59462","2022-06-13",0.00471944444444444,49,1,1005,244
"59463","2022-06-13",0.0670960648148148,62,1,1015,114
"59464","2022-06-13",0.115008564814815,65,1,1018,84
"59465","2022-06-13",0,67,0,1017,64
"59466","2022-06-13",0.121558449074074,71,1,1001,24
"59467","2022-06-13",0.121558449074074,71,1,1019,24
"59468","2022-06-13",0.121558449074074,71,1,1020,24
"59469","2022-06-13",0.121558449074074,71,1,1021,24
"59470","2022-06-13",0.121558449074074,71,1,1022,24
"59471","2022-06-14",0,47,0,1006,264
"59472","2022-06-14",0,49,0,1005,244
"59473","2022-06-14",0.0402638888888889,62,1,1015,114
"59474","2022-06-14",0.0812300925925926,65,1,1018,84
"59475","2022-06-14",0,67,0,1017,64
"59476","2022-06-14",0.0814813657407407,71,1,1001,24
"59477","2022-06-14",0.0814813657407407,71,1,1019,24
"59478","2022-06-14",0.0814813657407407,71,1,1020,24
"59479","2022-06-14",0.0814813657407407,71,1,1021,24
"59480","2022-06-14",0.0814813657407407,71,1,1022,24
"59481","2022-06-15",0,47,0,1006,264
"59482","2022-06-15",0.00102997685185185,49,1,1005,244
"59483","2022-06-15",0.0411541666666667,62,1,1015,114
"59484","2022-06-15",0.0736934027777778,65,1,1018,84
"59485","2022-06-15",0,67,0,1017,64
"59486","2022-06-15",0.0745096064814815,71,1,1001,24
"59487","2022-06-15",0.0745096064814815,71,1,1019,24
"59488","2022-06-15",0.0745096064814815,71,1,1020,24
"59489","2022-06-15",0.0745096064814815,71,1,1021,24
"59490","2022-06-15",0.0745096064814815,71,1,1022,24
"59491","2022-06-16",0,47,0,1006,264
"59492","2022-06-16",0.00183506944444444,49,1,1005,244
"59493","2022-06-16",0.0389040509259259,62,1,1015,114
"59494","2022-06-16",0.0713527777777778,65,1,1018,84
"59495","2022-06-16",0,67,0,1017,64
"59496","2022-06-16",0.0729591435185185,71,1,1001,24
"59497","2022-06-16",0.0729591435185185,71,1,1019,24
"59498","2022-06-16",0.0729591435185185,71,1,1020,24
"59499","2022-06-16",0.0729591435185185,71,1,1021,24
"59500","2022-06-16",0.0729591435185185,71,1,1022,24
"59501","2022-06-17",0.00103923611111111,47,1,1006,264
"59502","2022-06-17",0.00485543981481482,49,1,1005,244
"59503","2022-06-17",0.0407650462962963,62,1,1015,114
"59504","2022-06-17",0.0805135416666667,65,1,1018,84
"59505","2022-06-17",0,67,0,1017,64
"59506","2022-06-17",0.0853826388888889,71,1,1001,24
"59507","2022-06-17",0.0853826388888889,71,1,1019,24
"59508","2022-06-17",0.0853826388888889,71,1,1020,24
"59509","2022-06-17",0.0853826388888889,71,1,1021,24
"59510","2022-06-17",0.0853826388888889,71,1,1022,24
"59511","2022-06-18",0.0292498842592593,47,1,1006,264
"59512","2022-06-18",0.0932251157407407,49,1,1005,244
"59513","2022-06-18",0.158692361111111,62,1,1015,114
"59514","2022-06-18",0.426350462962963,65,1,1018,84
"59515","2022-06-18",0.0210979166666667,67,1,1017,64
"59516","2022-06-18",0.567479861111111,71,1,1001,24
"59517","2022-06-18",0.567479861111111,71,1,1019,24
"59518","2022-06-18",0.567479861111111,71,1,1020,24
"59519","2022-06-18",0.567479861111111,71,1,1021,24
"59520","2022-06-18",0.567479861111111,71,1,1022,24
"59521","2022-06-19",0.0467575231481481,47,1,1006,264
"59522","2022-06-19",0.146567939814815,49,1,1005,244
"59523","2022-06-19",0.236724189814815,62,1,1015,114
"59524","2022-06-19",0.64542650462963,65,1,1018,84
"59525","2022-06-19",0.031216087962963,67,1,1017,64
"59526","2022-06-19",0.863429398148148,71,1,1001,24
"59527","2022-06-19",0.863429398148148,71,1,1019,24
"59528","2022-06-19",0.863429398148148,71,1,1020,24
"59529","2022-06-19",0.863429398148148,71,1,1021,24
"59530","2022-06-19",0.863429398148148,71,1,1022,24
"59531","2022-06-20",0.00218240740740741,47,1,1006,264
"59532","2022-06-20",0.0104038194444444,49,1,1005,244
"59533","2022-06-20",0.0397604166666667,62,1,1015,114
"59534","2022-06-20",0.0914684027777778,65,1,1018,84
"59535","2022-06-20",0,67,0,1017,64
"59536","2022-06-20",0.103782523148148,71,1,1001,24
"59537","2022-06-20",0.103782523148148,71,1,1019,24
"59538","2022-06-20",0.103782523148148,71,1,1020,24
"59539","2022-06-20",0.103782523148148,71,1,1021,24
"59540","2022-06-20",0.103782523148148,71,1,1022,24
"59541","2022-06-21",0.00136365740740741,47,1,1006,264
"59542","2022-06-21",0.00816944444444444,49,1,1005,244
"59543","2022-06-21",0.0347928240740741,62,1,1015,114
"59544","2022-06-21",0.0754262731481481,65,1,1018,84
"59545","2022-06-21",0,67,0,1017,64
"59546","2022-06-21",0.0829569444444444,71,1,1001,24
"59547","2022-06-21",0.0829569444444444,71,1,1019,24
"59548","2022-06-21",0.0829569444444444,71,1,1020,24
"59549","2022-06-21",0.0829569444444444,71,1,1021,24
"59550","2022-06-21",0.0829569444444444,71,1,1022,24
"59551","2022-06-22",0.00169699074074074,47,1,1006,264
"59552","2022-06-22",0.00988402777777778,49,1,1005,244
"59553","2022-06-22",0.03415,62,1,1015,114
"59554","2022-06-22",0.0782998842592593,65,1,1018,84
"59555","2022-06-22",0,67,0,1017,64
"59556","2022-06-22",0.0874376157407407,71,1,1001,24
"59557","2022-06-22",0.0874376157407407,71,1,1019,24
"59558","2022-06-22",0.0874376157407407,71,1,1020,24
"59559","2022-06-22",0.0874376157407407,71,1,1021,24
"59560","2022-06-22",0.0874376157407407,71,1,1022,24
"59561","2022-06-23",0.00217349537037037,47,1,1006,264
"59562","2022-06-23",0.0118232638888889,49,1,1005,244
"59563","2022-06-23",0.0347188657407407,62,1,1015,114
"59564","2022-06-23",0.0837248842592593,65,1,1018,84
"59565","2022-06-23",0,67,0,1017,64
"59566","2022-06-23",0.0950445601851852,71,1,1001,24
"59567","2022-06-23",0.0950445601851852,71,1,1019,24
"59568","2022-06-23",0.0950445601851852,71,1,1020,24
"59569","2022-06-23",0.0950445601851852,71,1,1021,24
"59570","2022-06-23",0.0950445601851852,71,1,1022,24
"59571","2022-06-24",0.00245162037037037,47,1,1006,264
"59572","2022-06-24",0.0133282407407407,49,1,1005,244
"59573","2022-06-24",0.0337296296296296,62,1,1015,114
"59574","2022-06-24",0.0858915509259259,65,1,1018,84
"59575","2022-06-24",0.00100115740740741,67,1,1017,64
"59576","2022-06-24",0.0984577546296296,71,1,1001,24
"59577","2022-06-24",0.0984577546296296,71,1,1019,24
"59578","2022-06-24",0.0984577546296296,71,1,1020,24
"59579","2022-06-24",0.0984577546296296,71,1,1021,24
"59580","2022-06-24",0.0984577546296296,71,1,1022,24
"59581","2022-06-25",0.00277152777777778,47,1,1006,264
"59582","2022-06-25",0.0146086805555556,49,1,1005,244
"59583","2022-06-25",0.0348380787037037,62,1,1015,114
"59584","2022-06-25",0.092206712962963,65,1,1018,84
"59585","2022-06-25",0.00110752314814815,67,1,1017,64
"59586","2022-06-25",0.106110416666667,71,1,1001,24
"59587","2022-06-25",0.106110416666667,71,1,1019,24
"59588","2022-06-25",0.106110416666667,71,1,1020,24
"59589","2022-06-25",0.106110416666667,71,1,1021,24
"59590","2022-06-25",0.106110416666667,71,1,1022,24
"59591","2022-06-26",0.00312199074074074,47,1,1006,264
"59592","2022-06-26",0.015987037037037,49,1,1005,244
"59593","2022-06-26",0.0353259259259259,62,1,1015,114
"59594","2022-06-26",0.0965206018518518,65,1,1018,84
"59595","2022-06-26",0.00122546296296296,67,1,1017,64
"59596","2022-06-26",0.111896643518519,71,1,1001,24
"59597","2022-06-26",0.111896643518519,71,1,1019,24
"59598","2022-06-26",0.111896643518519,71,1,1020,24
"59599","2022-06-26",0.111896643518519,71,1,1021,24
"59600","2022-06-26",0.111896643518519,71,1,1022,24
"59601","2022-06-27",0.00327256944444444,47,1,1006,264
"59602","2022-06-27",0.016309837962963,49,1,1005,244
"59603","2022-06-27",0.0351998842592593,62,1,1015,114
"59604","2022-06-27",0.0970494212962963,65,1,1018,84
"59605","2022-06-27",0.00126643518518519,67,1,1017,64
"59606","2022-06-27",0.112918518518519,71,1,1001,24
"59607","2022-06-27",0.112918518518519,71,1,1019,24
"59608","2022-06-27",0.112918518518519,71,1,1020,24
"59609","2022-06-27",0.112918518518519,71,1,1021,24
"59610","2022-06-27",0.112918518518519,71,1,1022,24
"59611","2022-06-28",0.00332962962962963,47,1,1006,264
"59612","2022-06-28",0.0162302083333333,49,1,1005,244
"59613","2022-06-28",0.0334863425925926,62,1,1015,114
"59614","2022-06-28",0.0932765046296296,65,1,1018,84
"59615","2022-06-28",0.00126724537037037,67,1,1017,64
"59616","2022-06-28",0.109148032407407,71,1,1001,24
"59617","2022-06-28",0.109148032407407,71,1,1019,24
"59618","2022-06-28",0.109148032407407,71,1,1020,24
"59619","2022-06-28",0.109148032407407,71,1,1021,24
"59620","2022-06-28",0.109148032407407,71,1,1022,24
"59621","2022-06-29",0.00339525462962963,47,1,1006,264
"59622","2022-06-29",0.0161065972222222,49,1,1005,244
"59623","2022-06-29",0.031633912037037,62,1,1015,114
"59624","2022-06-29",0.089518287037037,65,1,1018,84
"59625","2022-06-29",0.001296875,67,1,1017,64
"59626","2022-06-29",0.105575115740741,71,1,1001,24
"59627","2022-06-29",0.105575115740741,71,1,1019,24
"59628","2022-06-29",0.105575115740741,71,1,1020,24
"59629","2022-06-29",0.105575115740741,71,1,1021,24
"59630","2022-06-29",0.105575115740741,71,1,1022,24
"59631","2022-06-30",0.00334560185185185,47,1,1006,264
"59632","2022-06-30",0.0157696759259259,49,1,1005,244
"59633","2022-06-30",0.0297930555555556,62,1,1015,114
"59634","2022-06-30",0.0852303240740741,65,1,1018,84
"59635","2022-06-30",0.00127743055555556,67,1,1017,64
"59636","2022-06-30",0.100988657407407,71,1,1001,24
"59637","2022-06-30",0.100988657407407,71,1,1019,24
"59638","2022-06-30",0.100988657407407,71,1,1020,24
"59639","2022-06-30",0.100988657407407,71,1,1021,24
"59640","2022-06-30",0.100988657407407,71,1,1022,24
"59641","2022-07-01",0.00335138888888889,47,1,1006,264
"59642","2022-07-01",0.015565162037037,49,1,1005,244
"59643","2022-07-01",0.029234837962963,62,1,1015,114
"59644","2022-07-01",0.0835398148148148,65,1,1018,84
"59645","2022-07-01",0.00128715277777778,67,1,1017,64
"59646","2022-07-01",0.0992809027777778,71,1,1001,24
"59647","2022-07-01",0.0992809027777778,71,1,1019,24
"59648","2022-07-01",0.0992809027777778,71,1,1020,24
"59649","2022-07-01",0.0992809027777778,71,1,1021,24
"59650","2022-07-01",0.0992809027777778,71,1,1022,24
"59651","2022-07-02",0.00331203703703704,47,1,1006,264
"59652","2022-07-02",0.0152854166666667,49,1,1005,244
"59653","2022-07-02",0.0285289351851852,62,1,1015,114
"59654","2022-07-02",0.0811693287037037,65,1,1018,84
"59655","2022-07-02",0.00128032407407407,67,1,1017,64
"59656","2022-07-02",0.0967384259259259,71,1,1001,24
"59657","2022-07-02",0.0967384259259259,71,1,1019,24
"59658","2022-07-02",0.0967384259259259,71,1,1020,24
"59659","2022-07-02",0.0967384259259259,71,1,1021,24
"59660","2022-07-02",0.0967384259259259,71,1,1022,24
"59661","2022-07-03",0.00319976851851852,47,1,1006,264
"59662","2022-07-03",0.0148597222222222,49,1,1005,244
"59663","2022-07-03",0.0276834490740741,62,1,1015,114
"59664","2022-07-03",0.0781552083333333,65,1,1018,84
"59665","2022-07-03",0.00124594907407407,67,1,1017,64
"59666","2022-07-03",0.0932505787037037,71,1,1001,24
"59667","2022-07-03",0.0932505787037037,71,1,1019,24
"59668","2022-07-03",0.0932505787037037,71,1,1020,24
"59669","2022-07-03",0.0932505787037037,71,1,1021,24
"59670","2022-07-03",0.0932505787037037,71,1,1022,24
"59671","2022-07-04",0.00321574074074074,47,1,1006,264
"59672","2022-07-04",0.0147270833333333,49,1,1005,244
"59673","2022-07-04",0.0275915509259259,62,1,1015,114
"59674","2022-07-04",0.0777253472222222,65,1,1018,84
"59675","2022-07-04",0.00126261574074074,67,1,1017,64
"59676","2022-07-04",0.0928652777777778,71,1,1001,24
"59677","2022-07-04",0.0928652777777778,71,1,1019,24
"59678","2022-07-04",0.0928652777777778,71,1,1020,24
"59679","2022-07-04",0.0928652777777778,71,1,1021,24
"59680","2022-07-04",0.0928652777777778,71,1,1022,24
"59681","2022-07-05",0.00316087962962963,47,1,1006,264
"59682","2022-07-05",0.0144074074074074,49,1,1005,244
"59683","2022-07-05",0.0270145833333333,62,1,1015,114
"59684","2022-07-05",0.0759056712962963,65,1,1018,84
"59685","2022-07-05",0.00124224537037037,67,1,1017,64
"59686","2022-07-05",0.0907806712962963,71,1,1001,24
"59687","2022-07-05",0.0907806712962963,71,1,1019,24
"59688","2022-07-05",0.0907806712962963,71,1,1020,24
"59689","2022-07-05",0.0907806712962963,71,1,1021,24
"59690","2022-07-05",0.0907806712962963,71,1,1022,24
"59691","2022-07-06",0.00318564814814815,47,1,1006,264
"59692","2022-07-06",0.0142568287037037,49,1,1005,244
"59693","2022-07-06",0.0269045138888889,62,1,1015,114
"59694","2022-07-06",0.0754380787037037,65,1,1018,84
"59695","2022-07-06",0.00126122685185185,67,1,1017,64
"59696","2022-07-06",0.0903715277777778,71,1,1001,24
"59697","2022-07-06",0.0903715277777778,71,1,1019,24
"59698","2022-07-06",0.0903715277777778,71,1,1020,24
"59699","2022-07-06",0.0903715277777778,71,1,1021,24
"59700","2022-07-06",0.0903715277777778,71,1,1022,24
"59701","2022-07-07",0.00304189814814815,47,1,1006,264
"59702","2022-07-07",0.0137982638888889,49,1,1005,244
"59703","2022-07-07",0.0256958333333333,62,1,1015,114
"59704","2022-07-07",0.0719958333333333,65,1,1018,84
"59705","2022-07-07",0.00120219907407407,67,1,1017,64
"59706","2022-07-07",0.0862663194444444,71,1,1001,24
"59707","2022-07-07",0.0862663194444444,71,1,1019,24
"59708","2022-07-07",0.0862663194444444,71,1,1020,24
"59709","2022-07-07",0.0862663194444444,71,1,1021,24
"59710","2022-07-07",0.0862663194444444,71,1,1022,24
"59711","2022-07-08",0.00302627314814815,47,1,1006,264
"59712","2022-07-08",0.0135471064814815,49,1,1005,244
"59713","2022-07-08",0.025484837962963,62,1,1015,114
"59714","2022-07-08",0.0710064814814815,65,1,1018,84
"59715","2022-07-08",0.00119699074074074,67,1,1017,64
"59716","2022-07-08",0.0851857638888889,71,1,1001,24
"59717","2022-07-08",0.0851857638888889,71,1,1019,24
"59718","2022-07-08",0.0851857638888889,71,1,1020,24
"59719","2022-07-08",0.0851857638888889,71,1,1021,24
"59720","2022-07-08",0.0851857638888889,71,1,1022,24
"59721","2022-07-09",0.00298020833333333,47,1,1006,264
"59722","2022-07-09",0.0132981481481481,49,1,1005,244
"59723","2022-07-09",0.0250709490740741,62,1,1015,114
"59724","2022-07-09",0.0697165509259259,65,1,1018,84
"59725","2022-07-09",0.00118564814814815,67,1,1017,64
"59726","2022-07-09",0.0836936342592593,71,1,1001,24
"59727","2022-07-09",0.0836936342592593,71,1,1019,24
"59728","2022-07-09",0.0836936342592593,71,1,1020,24
"59729","2022-07-09",0.0836936342592593,71,1,1021,24
"59730","2022-07-09",0.0836936342592593,71,1,1022,24
"59731","2022-07-10",0.00297847222222222,47,1,1006,264
"59732","2022-07-10",0.0131340277777778,49,1,1005,244
"59733","2022-07-10",0.0248626157407407,62,1,1015,114
"59734","2022-07-10",0.0690768518518518,65,1,1018,84
"59735","2022-07-10",0.00118449074074074,67,1,1017,64
"59736","2022-07-10",0.0830341435185185,71,1,1001,24
"59737","2022-07-10",0.0830341435185185,71,1,1019,24
"59738","2022-07-10",0.0830341435185185,71,1,1020,24
"59739","2022-07-10",0.0830341435185185,71,1,1021,24
"59740","2022-07-10",0.0830341435185185,71,1,1022,24
"59741","2022-07-11",0.0028806712962963,47,1,1006,264
"59742","2022-07-11",0.0127859953703704,49,1,1005,244
"59743","2022-07-11",0.0238556712962963,62,1,1015,114
"59744","2022-07-11",0.0663826388888889,65,1,1018,84
"59745","2022-07-11",0.001134375,67,1,1017,64
"59746","2022-07-11",0.0798305555555556,71,1,1001,24
"59747","2022-07-11",0.0798305555555556,71,1,1019,24
"59748","2022-07-11",0.0798305555555556,71,1,1020,24
"59749","2022-07-11",0.0798305555555556,71,1,1021,24
"59750","2022-07-11",0.0798305555555556,71,1,1022,24
"59751","2022-07-12",0.00287164351851852,47,1,1006,264
"59752","2022-07-12",0.0125592592592593,49,1,1005,244
"59753","2022-07-12",0.0236586805555556,62,1,1015,114
"59754","2022-07-12",0.0654130787037037,65,1,1018,84
"59755","2022-07-12",0.00112893518518519,67,1,1017,64
"59756","2022-07-12",0.0787517361111111,71,1,1001,24
"59757","2022-07-12",0.0787517361111111,71,1,1019,24
"59758","2022-07-12",0.0787517361111111,71,1,1020,24
"59759","2022-07-12",0.0787517361111111,71,1,1021,24
"59760","2022-07-12",0.0787517361111111,71,1,1022,24
"59761","2022-07-13",0.00293321759259259,47,1,1006,264
"59762","2022-07-13",0.0124157407407407,49,1,1005,244
"59763","2022-07-13",0.0240444444444444,62,1,1015,114
"59764","2022-07-13",0.0656074074074074,65,1,1018,84
"59765","2022-07-13",0.00116261574074074,67,1,1017,64
"59766","2022-07-13",0.0790488425925926,71,1,1001,24
"59767","2022-07-13",0.0790488425925926,71,1,1019,24
"59768","2022-07-13",0.0790488425925926,71,1,1020,24
"59769","2022-07-13",0.0790488425925926,71,1,1021,24
"59770","2022-07-13",0.0790488425925926,71,1,1022,24
"59771","2022-07-14",0.00281481481481481,47,1,1006,264
"59772","2022-07-14",0.0119373842592593,49,1,1005,244
"59773","2022-07-14",0.0232783564814815,62,1,1015,114
"59774","2022-07-14",0.063318287037037,65,1,1018,84
"59775","2022-07-14",0.00112789351851852,67,1,1017,64
"59776","2022-07-14",0.0763451388888889,71,1,1001,24
"59777","2022-07-14",0.0763451388888889,71,1,1019,24
"59778","2022-07-14",0.0763451388888889,71,1,1020,24
"59779","2022-07-14",0.0763451388888889,71,1,1021,24
"59780","2022-07-14",0.0763451388888889,71,1,1022,24
"59781","2022-07-15",0.00278206018518519,47,1,1006,264
"59782","2022-07-15",0.0115597222222222,49,1,1005,244
"59783","2022-07-15",0.0231209490740741,62,1,1015,114
"59784","2022-07-15",0.0621626157407408,65,1,1018,84
"59785","2022-07-15",0.00113414351851852,67,1,1017,64
"59786","2022-07-15",0.0749546296296296,71,1,1001,24
"59787","2022-07-15",0.0749546296296296,71,1,1019,24
"59788","2022-07-15",0.0749546296296296,71,1,1020,24
"59789","2022-07-15",0.0749546296296296,71,1,1021,24
"59790","2022-07-15",0.0749546296296296,71,1,1022,24
"59791","2022-07-16",0.00272789351851852,47,1,1006,264
"59792","2022-07-16",0.0112163194444444,49,1,1005,244
"59793","2022-07-16",0.0227915509259259,62,1,1015,114
"59794","2022-07-16",0.0606930555555556,65,1,1018,84
"59795","2022-07-16",0.00112083333333333,67,1,1017,64
"59796","2022-07-16",0.0732127314814815,71,1,1001,24
"59797","2022-07-16",0.0732127314814815,71,1,1019,24
"59798","2022-07-16",0.0732127314814815,71,1,1020,24
"59799","2022-07-16",0.0732127314814815,71,1,1021,24
"59800","2022-07-16",0.0732127314814815,71,1,1022,24
"59801","2022-07-17",0.00259155092592593,47,1,1006,264
"59802","2022-07-17",0.0107690972222222,49,1,1005,244
"59803","2022-07-17",0.0218988425925926,62,1,1015,114
"59804","2022-07-17",0.0580665509259259,65,1,1018,84
"59805","2022-07-17",0.00106099537037037,67,1,1017,64
"59806","2022-07-17",0.0700508101851852,71,1,1001,24
"59807","2022-07-17",0.0700508101851852,71,1,1019,24
"59808","2022-07-17",0.0700508101851852,71,1,1020,24
"59809","2022-07-17",0.0700508101851852,71,1,1021,24
"59810","2022-07-17",0.0700508101851852,71,1,1022,24
"59811","2022-07-18",0.00260115740740741,47,1,1006,264
"59812","2022-07-18",0.0105790509259259,49,1,1005,244
"59813","2022-07-18",0.0220916666666667,62,1,1015,114
"59814","2022-07-18",0.0580377314814815,65,1,1018,84
"59815","2022-07-18",0.00107696759259259,67,1,1017,64
"59816","2022-07-18",0.0700010416666667,71,1,1001,24
"59817","2022-07-18",0.0700010416666667,71,1,1019,24
"59818","2022-07-18",0.0700010416666667,71,1,1020,24
"59819","2022-07-18",0.0700010416666667,71,1,1021,24
"59820","2022-07-18",0.0700010416666667,71,1,1022,24
"59821","2022-07-19",0.00249826388888889,47,1,1006,264
"59822","2022-07-19",0.0101447916666667,49,1,1005,244
