date,DayOfYear,Interp.Value,Uncertainty,LowerBound,UpperBound,gw_min,gw_max,AvgWaterTemp_C,Month,NEP_median,NEP_lower,NEP_upper,NEP_max,daily_NEP,atm_CO2_ppm,measured_discharge
2022-09-14,257,16680.35168,7712.291356,8968.060327,24392.64304,1041.6,26405.48335,12.11484277,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,463.8530305,0.037488646
2022-09-15,258,16049.89671,7701.498435,8348.398279,23751.39515,1041.6,26405.48335,11.98175104,9,0.22220297,0.099087758,0.470973608,1.660626008,0.256178844,470.9209031,0.037280521
2022-09-16,259,15421.27114,7701.021031,7720.250113,23122.29218,1041.6,26405.48335,11.78893021,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,468.7135487,0.037129479
2022-09-17,260,14797.33158,7710.724671,7086.606907,22508.05625,1041.6,26405.48335,11.46336979,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.7161765,0.036978958
2022-09-18,261,14180.93462,7730.221239,6450.71338,21911.15586,1041.6,26405.48335,11.50885104,9,0.22220297,0.099087758,0.470973608,1.660626008,0.171460453,429.4996111,0.036828542
2022-09-19,262,13574.93687,7758.878092,5816.058781,21333.81497,1041.6,26405.48335,11.27789099,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.0232937,0.036678125
2022-09-20,263,12982.19495,7795.8337,5186.361247,20778.02865,1041.6,26405.48335,11.21935923,9,0.22220297,0.099087758,0.470973608,1.660626008,0.133296138,436.8279934,0.036369167
2022-09-21,264,12405.56544,7840.018649,4565.546795,20245.58409,1041.6,26405.48335,10.99874843,9,0.22220297,0.099087758,0.470973608,1.660626008,0.253316892,433.2155961,0.0355325
2022-09-22,265,11847.90497,7890.180586,3957.724384,19738.08556,1041.6,26405.48335,11.38023217,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,418.8314147,0.035643021
2022-09-23,266,11312.07013,7944.911548,3367.158583,19256.98168,1041.6,26405.48335,11.03544271,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,422.7167498,0.036011458
2022-09-24,267,10800.91753,8002.676224,2798.241308,18803.59376,1041.6,26405.48335,10.95563281,9,0.22220297,0.099087758,0.470973608,1.660626008,0.204796439,428.9991257,0.035475729
2022-09-25,268,10317.30378,8061.83986,2255.463918,18379.14364,1041.6,26405.48335,11.00395399,9,0.22220297,0.099087758,0.470973608,1.660626008,0.211051853,435.979296,0.035115938
2022-09-26,269,9864.085474,8120.694814,1743.39066,17984.78029,1041.6,26405.48335,11.13816622,9,0.22220297,0.099087758,0.470973608,1.660626008,0.269577192,439.8044934,0.034530729
2022-09-27,270,9444.119225,8177.485076,1266.634149,17621.6043,1041.6,26405.48335,11.22884183,9,0.22220297,0.099087758,0.470973608,1.660626008,0.191281436,447.2221152,0.034306667
2022-09-28,271,9060.261638,8230.428382,1041.6,17290.69002,1041.6,26405.48335,11.01516059,9,0.22220297,0.099087758,0.470973608,1.660626008,0.250027279,439.9597848,0.033942813
2022-09-29,272,8715.369316,8277.735826,1041.6,16993.10514,1041.6,26405.48335,10.61721826,9,0.22220297,0.099087758,0.470973608,1.660626008,0.35848813,429.2154432,0.039822708
2022-09-30,273,8412.298866,8317.629105,1041.6,16729.92797,1041.6,26405.48335,10.33271851,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,442.6136507,0.04236
2022-10-01,274,8153.906892,8348.355715,1041.6,16502.26261,1041.6,26405.48335,10.17659079,9,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,441.101381,0.003056979
2022-10-02,275,7943.05,8368.202568,1041.6,16311.25257,1041.6,26405.48335,10.26359115,10,0.22220297,0.099087758,0.470973608,1.660626008,0.472130785,444.4827979,0.002318021
2022-10-03,276,7781.726139,8375.759627,1041.6,16157.48577,1041.6,26405.48335,10.06902445,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,415.2055159,0.001670417
2022-10-04,277,7668.498634,8370.715083,1041.6,16039.21372,1041.6,26405.48335,10.18573,10,0.22220297,0.099087758,0.470973608,1.660626008,0.463577886,455.1900385,0.001204271
2022-10-05,278,7601.072152,8353.14983,1041.6,15954.22198,1041.6,26405.48335,9.943657118,10,0.22220297,0.099087758,0.470973608,1.660626008,0.821442245,455.6019133,0.000360729
2022-10-06,279,7577.151363,8323.27304,1041.6,15900.4244,1041.6,26405.48335,10.1943724,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,444.9621281,0.000268438
2022-10-07,280,7594.440934,8281.403115,1041.6,15875.84405,1041.6,26405.48335,10.19750588,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,441.1236434,7.26041666666667e-05
2022-10-08,281,7650.645534,8227.951785,1041.6,15878.59732,1041.6,26405.48335,10.22011719,10,0.22220297,0.099087758,0.470973608,1.660626008,0.932047009,442.1620829,1.10416666666667e-05
2022-10-09,282,7743.469832,8163.410796,1041.6,15906.88063,1041.6,26405.48335,10.09001047,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,440.9009037,0
2022-10-10,283,7870.618495,8088.340739,1041.6,15958.95923,1041.6,26405.48335,9.85737934,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.4910706,0
2022-10-11,284,8029.796193,8003.361608,1041.6,16033.1578,1041.6,26405.48335,9.391002604,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.1250172,0
2022-10-12,285,8218.707593,7909.144768,1041.6,16127.85236,1041.6,26405.48335,8.869653646,10,0.22220297,0.099087758,0.470973608,1.660626008,0.798970635,432.6436306,0
2022-10-13,286,8435.057364,7806.406056,1041.6,16241.46342,1041.6,26405.48335,9.034993913,10,0.22220297,0.099087758,0.470973608,1.660626008,0.788794872,431.6102212,0
2022-10-14,287,8676.550175,7695.899761,1041.6,16372.44994,1041.6,26405.48335,8.801763889,10,0.22220297,0.099087758,0.470973608,1.660626008,0.658152999,435.9297884,5.20833333333333e-07
2022-10-15,288,8940.890693,7578.413298,1362.477395,16519.30399,1041.6,26405.48335,8.714915799,10,0.22220297,0.099087758,0.470973608,1.660626008,0.739168887,444.6013068,0
2022-10-16,289,9225.783587,7454.762362,1771.021225,16680.54595,1041.6,26405.48335,8.811552563,10,0.22220297,0.099087758,0.470973608,1.660626008,0.742193321,436.0604418,0
2022-10-17,290,9528.933526,7325.786432,2203.147094,16854.71996,1041.6,26405.48335,8.747847594,10,0.22220297,0.099087758,0.470973608,1.660626008,0.621982986,442.5514368,0
2022-10-18,291,9848.045178,7192.344434,2655.700743,17040.38961,1041.6,26405.48335,8.787460069,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,439.6127613,0
2022-10-19,292,10180.82321,7055.310463,3125.512748,17236.13367,1041.6,26405.48335,8.679102877,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.056836,0
2022-10-20,293,10524.97229,6915.569388,3609.402905,17440.54168,1041.6,26405.48335,8.721561632,10,0.22220297,0.099087758,0.470973608,1.660626008,0.864449428,440.0488022,0
2022-10-21,294,10878.19709,6774.012251,4104.184842,17652.20935,1041.6,26405.48335,8.868440945,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.4695206,3.64583333333333e-05
2022-10-22,295,11238.20228,6631.531316,4606.670964,17869.7336,1041.6,26405.48335,8.862982639,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.4421605,0.012787083
2022-10-23,296,11602.69252,6489.014676,5113.677847,18091.7072,1041.6,26405.48335,8.369980216,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1856665,0.005461042
2022-10-24,297,11969.37249,6347.340331,5622.032157,18316.71282,1041.6,26405.48335,8.162948795,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1487622,0.005770208
2022-10-25,298,12335.94684,6207.369679,6128.577165,18543.31652,1041.6,26405.48335,8.262727273,10,0.22220297,0.099087758,0.470973608,1.660626008,0.856518211,429.7062224,0.009215
2022-10-26,299,12700.12026,6069.940397,6630.179864,18770.06066,1041.6,26405.48335,7.838638704,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,425.7727341,0.033574792
2022-10-27,300,13059.59741,5935.858746,7123.73866,18995.45615,1041.6,26405.48335,7.426976326,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.0138959,0.017707604
2022-10-28,301,13412.08295,5805.891411,7606.191536,19217.97436,1041.6,26405.48335,7.126566312,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.2673245,0.010628229
2022-10-29,302,13755.28155,5680.757046,8074.524508,19436.0386,1041.6,26405.48335,7.221900579,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.288813,0.021193125
2022-10-30,303,14086.89789,5561.117812,8525.780082,19648.01571,1041.6,26405.48335,6.975307765,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,436.4685527,0.019100729
2022-10-31,304,14404.63664,5447.571298,8957.065338,19852.20793,1041.6,26405.48335,6.990331439,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3193317,0.021229688
2022-11-01,305,14706.20245,5340.643299,9365.55915,20046.84575,1041.6,26405.48335,6.980794258,10,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4382757,0.039914688
2022-11-02,306,14989.3,5240.782025,9748.517975,20230.08202,1041.6,26405.48335,6.873189504,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,433.2757353,0.036563958
2022-11-03,307,15252.10764,5148.2532,10103.85444,20400.36084,1041.6,26405.48335,7.040793605,11,0.22220297,0.099087758,0.470973608,1.660626008,0.625414274,448.4428303,0.033589063
2022-11-04,308,15494.69844,5062.861382,10431.83706,20557.55982,1041.6,26405.48335,7.315889524,11,0.22220297,0.099087758,0.470973608,1.660626008,0.603188687,441.1807281,0.216190833
2022-11-05,309,15717.61916,4984.299653,10733.31951,20701.91882,1041.6,26405.48335,7.765048341,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,429.8426242,1.142338229
2022-11-06,310,15921.41656,4912.258175,11009.15838,20833.67473,1041.6,26405.48335,7.605628472,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,428.4037585,0.494080208
2022-11-07,311,16106.63738,4846.425099,11260.21228,20953.06248,1041.6,26405.48335,7.212602085,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.6182937,0.369875938
2022-11-08,312,16273.82839,4786.487545,11487.34084,21060.31593,1041.6,26405.48335,6.726064343,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7600682,0.282336771
2022-11-09,313,16423.53634,4732.132616,11691.40372,21155.66895,1041.6,26405.48335,6.33735058,11,0.22220297,0.099087758,0.470973608,1.660626008,0.651546118,430.9815396,0.232968333
2022-11-10,314,16556.30798,4683.048408,11873.25958,21239.35639,1041.6,26405.48335,6.43083941,11,0.22220297,0.099087758,0.470973608,1.660626008,0.254314711,431.6234122,0.181358958
2022-11-11,315,16672.69008,4638.925018,12033.76506,21311.6151,1041.6,26405.48335,6.360688368,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,435.3904592,0.147311979
2022-11-12,316,16773.22939,4599.455506,12173.77388,21372.68489,1041.6,26405.48335,6.335516073,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,444.6528177,0.121667396
2022-11-13,317,16858.47266,4564.336799,12294.13586,21422.80945,1041.6,26405.48335,6.150442274,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8357953,0.099090313
2022-11-14,318,16928.96664,4533.270518,12395.69612,21462.23716,1041.6,26405.48335,6.199859266,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,430.6087329,0.082513958
2022-11-15,319,16985.2581,4505.963727,12479.29438,21491.22183,1041.6,26405.48335,6.504528369,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,426.3407966,0.071085104
2022-11-16,320,17027.8938,4482.129573,12545.76422,21510.02337,1041.6,26405.48335,6.226205039,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.2964891,0.063476771
2022-11-17,321,17057.42047,4461.487845,12595.93263,21518.90832,1041.6,26405.48335,6.089780617,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.3676242,0.061609792
2022-11-18,322,17074.38489,4443.76542,12630.61947,21518.15031,1041.6,26405.48335,5.868221489,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.7470357,0.059076875
2022-11-19,323,17079.33381,4428.696628,12650.63718,21508.03044,1041.6,26405.48335,5.736570922,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.6285614,0.055947604
2022-11-20,324,17072.81398,4416.023525,12656.79045,21488.8375,1041.6,26405.48335,5.442927826,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.0604189,0.053131771
2022-11-21,325,17055.37215,4405.496092,12649.87606,21460.86824,1041.6,26405.48335,5.365639545,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.1002895,0.050607604
2022-11-22,326,17027.55509,4396.872369,12630.68272,21424.42746,1041.6,26405.48335,5.440463351,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,437.7336375,0.057412396
2022-11-23,327,16989.90955,4389.918542,12599.99101,21379.82809,1041.6,26405.48335,5.616771701,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,432.1875042,0.120953958
2022-11-24,328,16942.98228,4384.408987,12558.5733,21327.39127,1041.6,26405.48335,5.621621528,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,431.9892297,0.102670625
2022-11-25,329,16887.32005,4380.126298,12507.19375,21267.44635,1041.6,26405.48335,5.463818576,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,434.6354774,0.101124688
2022-11-26,330,16823.4696,4376.8613,12446.6083,21200.3309,1041.6,26405.48335,5.547949423,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,427.2789939,0.100201875
2022-11-27,331,16751.97769,4374.413075,12377.56462,21126.39077,1041.6,26405.48335,5.627712533,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,443.9469639,0.125836667
2022-11-28,332,16673.39108,4372.589003,12300.80208,21045.98008,1041.6,26405.48335,5.688208514,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,438.8863233,0.176217292
2022-11-29,333,16588.25652,4371.204834,12217.05169,20959.46136,1041.6,26405.48335,5.37390191,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,440.0747974,0.163793438
2022-11-30,334,16497.12078,4370.084813,12127.03596,20867.20559,1041.6,26405.48335,5.131903164,11,0.22220297,0.099087758,0.470973608,1.660626008,0.276578983,441.9932814,0.241283438
2022-12-01,335,16400.53059,4369.061858,12031.46873,20769.59245,1041.6,26405.48335,4.81651298,11,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.1950895,0.391512813
2022-12-02,336,16299.03273,4367.977802,11931.05492,20667.01053,1041.6,26405.48335,5.071640625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,430.5580801,0.315094479
2022-12-03,337,16193.17394,4366.683734,11826.4902,20559.85767,1041.6,26405.48335,5.052815972,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,432.9717601,0.264401875
2022-12-04,338,16083.50098,4365.040412,11718.46057,20448.54139,1041.6,26405.48335,5.185184028,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,435.3907956,0.226651458
2022-12-05,339,15970.56061,4362.918796,11607.64181,20333.4794,1041.6,26405.48335,5.280376736,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.1549271,0.198722708
2022-12-06,340,15854.89958,4360.200692,11494.69889,20215.10027,1041.6,26405.48335,5.154682332,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.1600104,0.174344167
2022-12-07,341,15737.06465,4356.779528,11380.28512,20093.84417,1041.6,26405.48335,5.145450827,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.2032544,0.171670104
2022-12-08,342,15617.60257,4352.561268,11265.0413,19970.16384,1041.6,26405.48335,5.057312609,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,436.075283,0.164012708
2022-12-09,343,15497.0601,4347.465489,11149.59461,19844.52559,1041.6,26405.48335,4.855744681,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.907461,0.150830313
2022-12-10,344,15375.98399,4341.426626,11034.55737,19717.41062,1041.6,26405.48335,4.890064453,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.9490194,0.220382396
2022-12-11,345,15254.92101,4334.395399,10920.52561,19589.31641,1041.6,26405.48335,5.361993743,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,443.913048,0.381151667
2022-12-12,346,15134.4179,4326.340452,10808.07745,19460.75835,1041.6,26405.48335,5.332073375,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.872447,0.413150104
2022-12-13,347,15015.02143,4317.250203,10697.77122,19332.27163,1041.6,26405.48335,5.367294906,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5382399,0.372389792
2022-12-14,348,14897.27834,4307.134934,10590.1434,19204.41327,1041.6,26405.48335,5.282398396,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,427.1632245,0.324868958
2022-12-15,349,14781.73539,4296.029126,10485.70626,19077.76452,1041.6,26405.48335,5.190327257,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.5185936,0.281913333
2022-12-16,350,14668.93934,4283.994064,10384.94528,18952.93341,1041.6,26405.48335,4.99115625,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.4510359,0.246225054
2022-12-17,351,14559.43695,4271.120711,10288.31624,18830.55766,1041.6,26405.48335,4.875914894,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,441.959522,0.217396848
2022-12-18,352,14453.77496,4257.532858,10196.24211,18711.30782,1041.6,26405.48335,5.015912879,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,444.9515984,0.198786042
2022-12-19,353,14352.50014,4243.390551,10109.10959,18595.8907,1041.6,26405.48335,5.099726326,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.8950582,0.193253053
2022-12-20,354,14256.15925,4228.89377,10027.26548,18485.05302,1041.6,26405.48335,5.327448864,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,445.1504972,0.179452872
2022-12-21,355,14165.29902,4214.286325,9951.012699,18379.58535,1041.6,26405.48335,5.585,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,439.76547,0.315188974
2022-12-22,356,14080.46623,4199.859921,9880.606313,18280.32616,1041.6,26405.48335,5.143775665,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,438.6068399,0.280804366
2022-12-23,357,14002.20763,4185.958301,9816.249331,18188.16593,1041.6,26405.48335,4.535572394,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,442.9469161,0.279328468
2022-12-24,358,13931.06997,4172.981333,9758.08864,18104.05131,1041.6,26405.48335,4.583677515,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,477.2291152,0.277852569
2022-12-25,359,13867.60001,4161.388903,9706.21111,18028.98892,1041.6,26405.48335,4.9731875,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,472.6026692,0.276376671
2022-12-26,360,13812.34451,4151.704365,9660.640143,17964.04887,1041.6,26405.48335,4.828830368,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,434.5293185,0.274900773
2022-12-27,361,13765.85021,4144.517298,9621.332914,17910.36751,1041.6,26405.48335,4.627488568,12,0.22220297,0.099087758,0.470973608,1.660626008,0.218748921,452.1851343,0.273424874
